Date,SST
3-May-07,18.6
4-May-07,18.7
5-May-07,19.3
6-May-07,20.1
7-May-07,20.1
8-May-07,20.3
9-May-07,20
10-May-07,20
11-May-07,19.8
12-May-07,19.9
13-May-07,20.1
14-May-07,20.4
15-May-07,21
16-May-07,21.1
17-May-07,21.2
18-May-07,21.1
19-May-07,21
20-May-07,21
21-May-07,21.2
22-May-07,21.3
23-May-07,21.6
24-May-07,22.1
25-May-07,22.1
26-May-07,22.2
27-May-07,22.3
28-May-07,22.3
29-May-07,21.7
30-May-07,22
31-May-07,21.9
1-Jun-07,22.1
2-Jun-07,22.1
3-Jun-07,22.4
4-Jun-07,22.8
5-Jun-07,22.8
6-Jun-07,22.8
7-Jun-07,22.8
8-Jun-07,23.3
9-Jun-07,23.4
10-Jun-07,23.6
11-Jun-07,23.6
12-Jun-07,23.6
13-Jun-07,23.9
14-Jun-07,24.1
15-Jun-07,24.3
16-Jun-07,24.5
17-Jun-07,24.6
18-Jun-07,24.9
19-Jun-07,25.1
20-Jun-07,25.1
21-Jun-07,25.3
22-Jun-07,25
23-Jun-07,25.4
24-Jun-07,25.9
25-Jun-07,26
26-Jun-07,26.1
27-Jun-07,26.2
28-Jun-07,26.5
29-Jun-07,26.6
30-Jun-07,26.4
1-Jul-07,27.1
2-Jul-07,27.1
3-Jul-07,26.6
4-Jul-07,26.5
5-Jul-07,26.8
6-Jul-07,26.8
7-Jul-07,26.9
8-Jul-07,26.9
9-Jul-07,26.7
10-Jul-07,26.9
11-Jul-07,27
12-Jul-07,27.1
13-Jul-07,27.2
14-Jul-07,27.4
15-Jul-07,27.2
16-Jul-07,27.2
17-Jul-07,27.1
18-Jul-07,26.8
19-Jul-07,27.1
20-Jul-07,27.1
21-Jul-07,27.4
22-Jul-07,27.7
23-Jul-07,27.7
24-Jul-07,28.1
25-Jul-07,28.1
26-Jul-07,28.5
27-Jul-07,29
28-Jul-07,29
29-Jul-07,28.9
30-Jul-07,29.3
31-Jul-07,29.3
1-Aug-07,29
2-Aug-07,29.1
3-Aug-07,29.4
4-Aug-07,29.4
5-Aug-07,29.2
6-Aug-07,29.2
7-Aug-07,29
8-Aug-07,28.6
9-Aug-07,28.5
10-Aug-07,29.2
11-Aug-07,29.2
12-Aug-07,28.8
13-Aug-07,28.7
14-Aug-07,28.7
15-Aug-07,28.8
16-Aug-07,28.8
17-Aug-07,28.9
18-Aug-07,29.1
19-Aug-07,29.1
20-Aug-07,29.1
21-Aug-07,29.1
22-Aug-07,29.4
23-Aug-07,29.5
24-Aug-07,29.2
25-Aug-07,29
26-Aug-07,29
27-Aug-07,29.3
28-Aug-07,29.2
29-Aug-07,29
30-Aug-07,29.4
31-Aug-07,29.2
1-Sep-07,29.3
2-Sep-07,29.2
3-Sep-07,29.2
4-Sep-07,29
5-Sep-07,29.3
6-Sep-07,29
7-Sep-07,28.7
8-Sep-07,28.6
9-Sep-07,27.9
10-Sep-07,27.4
11-Sep-07,27.4
12-Sep-07,27.4
13-Sep-07,27
14-Sep-07,26.8
15-Sep-07,26.8
16-Sep-07,26.9
17-Sep-07,26.7
18-Sep-07,26.9
19-Sep-07,27
20-Sep-07,26.8
21-Sep-07,26.7
22-Sep-07,26.8
23-Sep-07,26.8
24-Sep-07,26.8
25-Sep-07,26.7
26-Sep-07,26.3
27-Sep-07,26.8
28-Sep-07,26.6
29-Sep-07,26.6
30-Sep-07,26.4
1-Oct-07,26.5
2-Oct-07,26.4
3-Oct-07,26.3
4-Oct-07,26.4
5-Oct-07,26.4
6-Oct-07,26.2
7-Oct-07,26.4
8-Oct-07,26.3
9-Oct-07,26.2
10-Oct-07,25.9
11-Oct-07,25.8
12-Oct-07,26
13-Oct-07,26
14-Oct-07,26
15-Oct-07,25.6
16-Oct-07,25.3
17-Oct-07,24.9
18-Oct-07,24.8
19-Oct-07,24.7
20-Oct-07,24.6
21-Oct-07,24.4
22-Oct-07,24.3
23-Oct-07,24.2
24-Oct-07,24.3
25-Oct-07,24.3
26-Oct-07,24.9
27-Oct-07,24.7
28-Oct-07,24.5
29-Oct-07,24.2
30-Oct-07,24.3
31-Oct-07,24
1-Nov-07,23.9
2-Nov-07,23.9
3-Nov-07,23.9
4-Nov-07,23.8
5-Nov-07,23.7
6-Nov-07,23.5
7-Nov-07,23.3
8-Nov-07,23.1
9-Nov-07,22.7
10-Nov-07,22.5
11-Nov-07,22.1
12-Nov-07,21.7
13-Nov-07,21.5
14-Nov-07,21.3
15-Nov-07,21.3
16-Nov-07,21.5
17-Nov-07,21.8
18-Nov-07,21.7
19-Nov-07,21.6
20-Nov-07,21.3
21-Nov-07,21.3
22-Nov-07,21.1
23-Nov-07,20.9
24-Nov-07,20.8
25-Nov-07,21.1
26-Nov-07,21
27-Nov-07,20.8
28-Nov-07,20.6
29-Nov-07,20.6
30-Nov-07,20.6
1-Dec-07,20.7
2-Dec-07,20.7
3-Dec-07,20.5
4-Dec-07,20.6
5-Dec-07,20.5
6-Dec-07,20.2
7-Dec-07,20.3
8-Dec-07,20.2
9-Dec-07,20.4
10-Dec-07,20.4
11-Dec-07,20.2
12-Dec-07,20.2
13-Dec-07,20.2
14-Dec-07,20.1
15-Dec-07,20.2
16-Dec-07,20.1
17-Dec-07,19.6
18-Dec-07,20
19-Dec-07,20
20-Dec-07,19.9
21-Dec-07,19.8
22-Dec-07,20.2
23-Dec-07,20
24-Dec-07,19.8
25-Dec-07,19.6
26-Dec-07,19.4
27-Dec-07,19.2
28-Dec-07,19.1
29-Dec-07,18.9
30-Dec-07,18.7
31-Dec-07,18.6
1-Jan-08,18.5
2-Jan-08,18.3
3-Jan-08,18.7
4-Jan-08,19.1
5-Jan-08,18.8
6-Jan-08,18.7
7-Jan-08,18.8
8-Jan-08,19
9-Jan-08,18.9
10-Jan-08,18.2
11-Jan-08,18.1
12-Jan-08,18.1
13-Jan-08,18.1
14-Jan-08,18
15-Jan-08,18
16-Jan-08,17.8
17-Jan-08,17.7
18-Jan-08,17.9
19-Jan-08,17.8
20-Jan-08,17.7
21-Jan-08,17.8
22-Jan-08,17.6
23-Jan-08,17.5
24-Jan-08,17.8
25-Jan-08,17.8
26-Jan-08,17.4
27-Jan-08,17.3
28-Jan-08,17
29-Jan-08,16.7
30-Jan-08,16.9
31-Jan-08,16.9
1-Feb-08,16.8
2-Feb-08,16.7
3-Feb-08,16.9
4-Feb-08,16.8
5-Feb-08,16.8
6-Feb-08,16.9
7-Feb-08,16.9
8-Feb-08,16.7
9-Feb-08,16.5
10-Feb-08,16.8
11-Feb-08,16.6
12-Feb-08,16.7
13-Feb-08,16.7
14-Feb-08,16.2
15-Feb-08,16.3
16-Feb-08,16.2
17-Feb-08,16.5
18-Feb-08,16.4
19-Feb-08,16.2
20-Feb-08,16.2
21-Feb-08,16.1
22-Feb-08,16.1
23-Feb-08,16.1
24-Feb-08,16.5
25-Feb-08,16.1
26-Feb-08,16.1
27-Feb-08,16.2
28-Feb-08,16.1
29-Feb-08,16.2
1-Mar-08,16.1
2-Mar-08,15.8
3-Mar-08,15.8
4-Mar-08,16
5-Mar-08,16
6-Mar-08,16.1
7-Mar-08,16.2
8-Mar-08,16.3
9-Mar-08,16.3
10-Mar-08,16.6
11-Mar-08,16.6
12-Mar-08,16.5
13-Mar-08,16.5
14-Mar-08,16.5
15-Mar-08,16.4
16-Mar-08,16.3
17-Mar-08,16.3
18-Mar-08,16.4
19-Mar-08,16.5
20-Mar-08,16.5
21-Mar-08,16.2
22-Mar-08,16.4
23-Mar-08,16.4
24-Mar-08,16.5
25-Mar-08,16.7
26-Mar-08,16.6
27-Mar-08,16.4
28-Mar-08,16.6
29-Mar-08,16.6
30-Mar-08,16.6
31-Mar-08,16.7
1-Apr-08,16.7
2-Apr-08,16.8
3-Apr-08,16.5
4-Apr-08,17
5-Apr-08,17.1
6-Apr-08,17.1
7-Apr-08,17.2
8-Apr-08,17.4
9-Apr-08,17.3
10-Apr-08,17.3
11-Apr-08,17.3
12-Apr-08,17.5
13-Apr-08,18.3
14-Apr-08,18.3
15-Apr-08,18
16-Apr-08,17.9
17-Apr-08,18.1
18-Apr-08,17.9
19-Apr-08,17.8
20-Apr-08,17.9
21-Apr-08,18.1
22-Apr-08,18.2
23-Apr-08,18.4
24-Apr-08,19
25-Apr-08,18.9
26-Apr-08,19.1
27-Apr-08,19.1
28-Apr-08,18.8
29-Apr-08,18.8
30-Apr-08,18.9
1-May-08,18.8
2-May-08,18.8
3-May-08,18.8
4-May-08,18.8
5-May-08,19.3
6-May-08,19.5
7-May-08,19.5
8-May-08,19.2
9-May-08,19.1
10-May-08,19.3
11-May-08,19.3
12-May-08,19.5
13-May-08,19.8
14-May-08,19.7
15-May-08,19.9
16-May-08,20.1
17-May-08,20.3
18-May-08,21
19-May-08,21
20-May-08,21
21-May-08,21.5
22-May-08,21.7
23-May-08,21.8
24-May-08,21.7
25-May-08,21.9
26-May-08,22.2
27-May-08,22.2
28-May-08,22.3
29-May-08,22.5
30-May-08,22.4
31-May-08,22.6
1-Jun-08,22.6
2-Jun-08,22.8
3-Jun-08,23.4
4-Jun-08,23.6
5-Jun-08,23.6
6-Jun-08,23.3
7-Jun-08,23.6
8-Jun-08,23.6
9-Jun-08,23.7
10-Jun-08,23.8
11-Jun-08,24.2
12-Jun-08,24.1
13-Jun-08,24.2
14-Jun-08,24.1
15-Jun-08,24.2
16-Jun-08,24.4
17-Jun-08,24.6
18-Jun-08,25
19-Jun-08,25.1
20-Jun-08,25.2
21-Jun-08,25.3
22-Jun-08,25.3
23-Jun-08,25.6
24-Jun-08,25.5
25-Jun-08,25.6
26-Jun-08,25.8
27-Jun-08,26.4
28-Jun-08,26.5
29-Jun-08,26.9
30-Jun-08,27.1
1-Jul-08,27
2-Jul-08,27
3-Jul-08,27.1
4-Jul-08,27.3
5-Jul-08,27.5
6-Jul-08,27.5
7-Jul-08,27.6
8-Jul-08,27.6
9-Jul-08,27.7
10-Jul-08,27.7
11-Jul-08,27.9
12-Jul-08,28.2
13-Jul-08,28.7
14-Jul-08,28.6
15-Jul-08,28.4
16-Jul-08,28.1
17-Jul-08,28
18-Jul-08,28.2
19-Jul-08,28.3
20-Jul-08,28.8
21-Jul-08,28.7
22-Jul-08,29
23-Jul-08,29.1
24-Jul-08,28.8
25-Jul-08,28.6
26-Jul-08,28.4
27-Jul-08,28.5
28-Jul-08,28.5
29-Jul-08,28.5
30-Jul-08,29.2
31-Jul-08,29
1-Aug-08,28.7
2-Aug-08,28.6
3-Aug-08,28.6
4-Aug-08,28.8
5-Aug-08,28.9
6-Aug-08,28.9
7-Aug-08,29
8-Aug-08,29.2
9-Aug-08,29.2
10-Aug-08,29.1
11-Aug-08,29
12-Aug-08,29.2
13-Aug-08,29.2
14-Aug-08,29.2
15-Aug-08,29.4
16-Aug-08,29.4
17-Aug-08,29.6
18-Aug-08,29.6
19-Aug-08,29.6
20-Aug-08,29.9
21-Aug-08,29.7
22-Aug-08,29.9
23-Aug-08,30.1
24-Aug-08,30.6
25-Aug-08,30.6
26-Aug-08,29.9
27-Aug-08,29.8
28-Aug-08,29.7
29-Aug-08,29.5
30-Aug-08,29.6
31-Aug-08,29.7
1-Sep-08,29.5
2-Sep-08,29.4
3-Sep-08,29.4
4-Sep-08,29.4
5-Sep-08,29.6
6-Sep-08,29.4
7-Sep-08,29.2
8-Sep-08,29
9-Sep-08,29.1
10-Sep-08,29.2
11-Sep-08,28.9
12-Sep-08,28.9
13-Sep-08,28.7
14-Sep-08,28.6
15-Sep-08,29.1
16-Sep-08,28.9
17-Sep-08,28.7
18-Sep-08,28.6
19-Sep-08,28.3
20-Sep-08,28.1
21-Sep-08,27.2
22-Sep-08,27.4
23-Sep-08,27.3
24-Sep-08,27.2
25-Sep-08,28
26-Sep-08,27
27-Sep-08,26.6
28-Sep-08,26.7
29-Sep-08,26
30-Sep-08,25.9
1-Oct-08,25.7
2-Oct-08,25.4
3-Oct-08,25.2
4-Oct-08,25
5-Oct-08,25.4
6-Oct-08,25.4
7-Oct-08,25.1
8-Oct-08,25.1
9-Oct-08,25.1
10-Oct-08,25.3
11-Oct-08,25.2
12-Oct-08,25
13-Oct-08,24.8
14-Oct-08,24.7
15-Oct-08,24.5
16-Oct-08,24.6
17-Oct-08,24.5
18-Oct-08,24.5
19-Oct-08,24.3
20-Oct-08,24.6
21-Oct-08,24.9
22-Oct-08,24.8
23-Oct-08,24.6
24-Oct-08,24.2
25-Oct-08,24.1
26-Oct-08,24.1
27-Oct-08,23.9
28-Oct-08,24
29-Oct-08,23.9
30-Oct-08,23.7
31-Oct-08,23.6
1-Nov-08,23.5
2-Nov-08,23.7
3-Nov-08,23.1
4-Nov-08,23.3
5-Nov-08,23.4
6-Nov-08,23.4
7-Nov-08,23.2
8-Nov-08,23.1
9-Nov-08,23.2
10-Nov-08,23
11-Nov-08,22.8
12-Nov-08,22.6
13-Nov-08,22.6
14-Nov-08,22.7
15-Nov-08,22.5
16-Nov-08,22.7
17-Nov-08,22.5
18-Nov-08,22.3
19-Nov-08,22.1
20-Nov-08,22
21-Nov-08,21.9
22-Nov-08,21.6
23-Nov-08,21.4
24-Nov-08,21.3
25-Nov-08,21
26-Nov-08,20.8
27-Nov-08,20.8
28-Nov-08,20.7
29-Nov-08,20.7
30-Nov-08,20.4
1-Dec-08,20.7
2-Dec-08,20.6
3-Dec-08,20.7
4-Dec-08,20.6
5-Dec-08,20.4
6-Dec-08,20.6
7-Dec-08,20.5
8-Dec-08,20.2
9-Dec-08,20.5
10-Dec-08,20.4
11-Dec-08,20.5
12-Dec-08,20.3
13-Dec-08,20.1
14-Dec-08,20.3
15-Dec-08,20.1
16-Dec-08,20
17-Dec-08,20.2
18-Dec-08,20.2
19-Dec-08,20.1
20-Dec-08,19.8
21-Dec-08,20
22-Dec-08,20
23-Dec-08,19.7
24-Dec-08,19.5
25-Dec-08,19.6
26-Dec-08,19.3
27-Dec-08,19.1
28-Dec-08,19.2
29-Dec-08,19.2
30-Dec-08,19.2
31-Dec-08,20.1
1-Jan-09,19.6
2-Jan-09,19.5
3-Jan-09,19.2
4-Jan-09,19
5-Jan-09,18.8
6-Jan-09,18.7
7-Jan-09,18.7
8-Jan-09,18.5
9-Jan-09,18.4
10-Jan-09,18.4
11-Jan-09,18.3
12-Jan-09,17.2
13-Jan-09,17.6
14-Jan-09,17.6
15-Jan-09,17.5
16-Jan-09,17.4
17-Jan-09,17.8
18-Jan-09,18
19-Jan-09,18.2
20-Jan-09,18
21-Jan-09,17.7
22-Jan-09,17.2
23-Jan-09,17.4
24-Jan-09,17.3
25-Jan-09,17.6
26-Jan-09,17.9
27-Jan-09,17.6
28-Jan-09,17.4
29-Jan-09,17.6
30-Jan-09,17.5
31-Jan-09,17.2
1-Feb-09,17.1
2-Feb-09,17
3-Feb-09,17
4-Feb-09,17
5-Feb-09,16.9
6-Feb-09,16.9
7-Feb-09,16.9
8-Feb-09,17.3
9-Feb-09,17.1
10-Feb-09,17.3
11-Feb-09,17.4
12-Feb-09,17.2
13-Feb-09,17.1
14-Feb-09,17.1
15-Feb-09,17.1
16-Feb-09,16.8
17-Feb-09,16.9
18-Feb-09,16.8
19-Feb-09,16.8
20-Feb-09,16.8
21-Feb-09,16.9
22-Feb-09,16.8
23-Feb-09,16.8
24-Feb-09,16.8
25-Feb-09,16.7
26-Feb-09,16.5
27-Feb-09,16.3
28-Feb-09,16.5
1-Mar-09,16.5
2-Mar-09,16.6
3-Mar-09,16.7
4-Mar-09,16.7
5-Mar-09,16.6
6-Mar-09,16.5
7-Mar-09,16.3
8-Mar-09,16.5
9-Mar-09,16.6
10-Mar-09,17
11-Mar-09,17.1
12-Mar-09,17.1
13-Mar-09,17
14-Mar-09,16.8
15-Mar-09,16.7
16-Mar-09,16.7
17-Mar-09,16.6
18-Mar-09,16.7
19-Mar-09,16.7
20-Mar-09,16.6
21-Mar-09,16.8
22-Mar-09,16.8
23-Mar-09,17.4
24-Mar-09,17
25-Mar-09,16.7
26-Mar-09,16.7
27-Mar-09,16.9
28-Mar-09,17.1
29-Mar-09,16.8
30-Mar-09,16.7
31-Mar-09,16.9
1-Apr-09,16.9
2-Apr-09,17.4
3-Apr-09,17.5
4-Apr-09,17.6
5-Apr-09,17.6
6-Apr-09,17.6
7-Apr-09,17.4
8-Apr-09,17.5
9-Apr-09,17.6
10-Apr-09,18
11-Apr-09,18
12-Apr-09,18.3
13-Apr-09,18.2
14-Apr-09,18.1
15-Apr-09,18.1
16-Apr-09,18.3
17-Apr-09,18
18-Apr-09,17.7
19-Apr-09,17.6
20-Apr-09,17.9
21-Apr-09,18.3
22-Apr-09,18.2
23-Apr-09,18.2
24-Apr-09,18.4
25-Apr-09,18.4
26-Apr-09,18.2
27-Apr-09,18.5
28-Apr-09,18.6
29-Apr-09,18.5
30-Apr-09,18.9
1-May-09,19
2-May-09,18.8
3-May-09,18.9
4-May-09,19
5-May-09,18.9
6-May-09,18.8
7-May-09,19
8-May-09,19.2
9-May-09,19.3
10-May-09,19.8
11-May-09,20
12-May-09,20.3
13-May-09,20.3
14-May-09,20.3
15-May-09,20.3
16-May-09,20.6
17-May-09,20.9
18-May-09,21.6
19-May-09,21.8
20-May-09,21.8
21-May-09,21.8
22-May-09,22.1
23-May-09,22
24-May-09,22.8
25-May-09,22.9
26-May-09,22.7
27-May-09,22.4
28-May-09,22.3
29-May-09,22.4
30-May-09,22.6
31-May-09,22.8
1-Jun-09,23.2
2-Jun-09,23.5
3-Jun-09,23.5
4-Jun-09,23.2
5-Jun-09,23
6-Jun-09,23.1
7-Jun-09,23.5
8-Jun-09,23.7
9-Jun-09,24.1
10-Jun-09,24.5
11-Jun-09,25
12-Jun-09,25.2
13-Jun-09,25.3
14-Jun-09,25.6
15-Jun-09,25.8
16-Jun-09,25.6
17-Jun-09,25.4
18-Jun-09,25.3
19-Jun-09,25.7
20-Jun-09,25.6
21-Jun-09,25.6
22-Jun-09,26.2
23-Jun-09,26.2
24-Jun-09,26.1
25-Jun-09,26.1
26-Jun-09,26.2
27-Jun-09,25.8
28-Jun-09,26
29-Jun-09,26.1
30-Jun-09,26.1
1-Jul-09,26.4
2-Jul-09,26.4
3-Jul-09,26.4
4-Jul-09,26.3
5-Jul-09,26.4
6-Jul-09,26.7
7-Jul-09,26.7
8-Jul-09,26.7
9-Jul-09,27.3
10-Jul-09,27.5
11-Jul-09,27.6
12-Jul-09,27.5
13-Jul-09,27.4
14-Jul-09,27.1
15-Jul-09,26.7
16-Jul-09,26.7
17-Jul-09,26.8
18-Jul-09,27
19-Jul-09,27.5
20-Jul-09,27.7
21-Jul-09,28
22-Jul-09,28
23-Jul-09,28
24-Jul-09,28
25-Jul-09,28.1
26-Jul-09,28.3
27-Jul-09,28.4
28-Jul-09,28.6
29-Jul-09,28.4
30-Jul-09,28.8
31-Jul-09,28.9
1-Aug-09,29
2-Aug-09,28.9
3-Aug-09,28.9
4-Aug-09,29
5-Aug-09,29
6-Aug-09,29.1
7-Aug-09,28.8
8-Aug-09,28.8
9-Aug-09,29.2
10-Aug-09,29.1
11-Aug-09,29
12-Aug-09,29
13-Aug-09,29.1
14-Aug-09,29.1
15-Aug-09,29
16-Aug-09,29
17-Aug-09,29
18-Aug-09,29.6
19-Aug-09,29.8
20-Aug-09,29.5
21-Aug-09,29.2
22-Aug-09,29.1
23-Aug-09,28.9
24-Aug-09,29.1
25-Aug-09,29
26-Aug-09,28.9
27-Aug-09,29
28-Aug-09,29
29-Aug-09,28.8
30-Aug-09,28.6
31-Aug-09,28.8
1-Sep-09,28.8
2-Sep-09,28.8
3-Sep-09,28.9
4-Sep-09,28.9
5-Sep-09,28.7
6-Sep-09,28.8
7-Sep-09,28.8
8-Sep-09,28.6
9-Sep-09,28.4
10-Sep-09,28.4
11-Sep-09,28.2
12-Sep-09,27.8
13-Sep-09,27.9
14-Sep-09,27.9
15-Sep-09,27.8
16-Sep-09,27.7
17-Sep-09,28
18-Sep-09,27.9
19-Sep-09,27.8
20-Sep-09,27.7
21-Sep-09,27.5
22-Sep-09,27.5
23-Sep-09,27.2
24-Sep-09,27.1
25-Sep-09,27.1
26-Sep-09,26.9
27-Sep-09,27
28-Sep-09,26.9
29-Sep-09,26.6
30-Sep-09,26.4
1-Oct-09,26.3
2-Oct-09,26.4
3-Oct-09,26.5
4-Oct-09,26.4
5-Oct-09,26.4
6-Oct-09,26.4
7-Oct-09,26.5
8-Oct-09,26.3
9-Oct-09,26.2
10-Oct-09,26.3
11-Oct-09,26.3
12-Oct-09,26
13-Oct-09,25.8
14-Oct-09,25.7
15-Oct-09,25.7
16-Oct-09,25.4
17-Oct-09,25.5
18-Oct-09,25.5
19-Oct-09,25.3
20-Oct-09,25.3
21-Oct-09,25.1
22-Oct-09,24.8
23-Oct-09,24.8
24-Oct-09,24.8
25-Oct-09,24.7
26-Oct-09,24.4
27-Oct-09,24.3
28-Oct-09,24.3
29-Oct-09,24.1
30-Oct-09,24.1
31-Oct-09,24.4
1-Nov-09,24.4
2-Nov-09,24.1
3-Nov-09,24.2
4-Nov-09,23.3
5-Nov-09,23.2
6-Nov-09,23.1
7-Nov-09,22.9
8-Nov-09,22.7
9-Nov-09,22.6
10-Nov-09,22.8
11-Nov-09,22.6
12-Nov-09,22.5
13-Nov-09,22.7
14-Nov-09,22.7
15-Nov-09,22.5
16-Nov-09,22.4
17-Nov-09,22.4
18-Nov-09,22.4
19-Nov-09,22.2
20-Nov-09,22.1
21-Nov-09,22.1
22-Nov-09,21.9
23-Nov-09,21.6
24-Nov-09,21.7
25-Nov-09,21.6
26-Nov-09,21.6
27-Nov-09,21.4
28-Nov-09,21.3
29-Nov-09,21.4
30-Nov-09,21.4
1-Dec-09,21.5
2-Dec-09,21.3
3-Dec-09,21.1
4-Dec-09,20.8
5-Dec-09,20.6
6-Dec-09,20.5
7-Dec-09,20.4
8-Dec-09,20.5
9-Dec-09,20.4
10-Dec-09,20.3
11-Dec-09,20.5
12-Dec-09,20.1
13-Dec-09,20.1
14-Dec-09,19.9
15-Dec-09,19.8
16-Dec-09,19.7
17-Dec-09,19.8
18-Dec-09,19.7
19-Dec-09,19.7
20-Dec-09,19.7
21-Dec-09,19.8
22-Dec-09,19.9
23-Dec-09,19.6
24-Dec-09,19.6
25-Dec-09,19.4
26-Dec-09,19.2
27-Dec-09,19.2
28-Dec-09,19.3
29-Dec-09,19.3
30-Dec-09,19.5
31-Dec-09,19.2
1-Jan-10,19
2-Jan-10,19.1
3-Jan-10,19.1
4-Jan-10,18.9
5-Jan-10,19
6-Jan-10,18.9
7-Jan-10,18.8
8-Jan-10,18.9
9-Jan-10,18.8
10-Jan-10,18.4
11-Jan-10,18.5
12-Jan-10,18.7
13-Jan-10,18.6
14-Jan-10,18.7
15-Jan-10,18.6
16-Jan-10,18.4
17-Jan-10,18.5
18-Jan-10,18.4
19-Jan-10,18.8
20-Jan-10,18.7
21-Jan-10,18.5
22-Jan-10,18.5
23-Jan-10,18.5
24-Jan-10,18.5
25-Jan-10,18.2
26-Jan-10,18
27-Jan-10,17.9
28-Jan-10,17.7
29-Jan-10,17.6
30-Jan-10,17.4
31-Jan-10,17.8
1-Feb-10,17.7
2-Feb-10,17.6
3-Feb-10,17.7
4-Feb-10,17.3
5-Feb-10,17.3
6-Feb-10,17.3
7-Feb-10,17.3
8-Feb-10,17.2
9-Feb-10,17.2
10-Feb-10,17.1
11-Feb-10,17.1
12-Feb-10,17
13-Feb-10,16.5
14-Feb-10,16.2
15-Feb-10,16.4
16-Feb-10,16.6
17-Feb-10,16.4
18-Feb-10,16.2
19-Feb-10,16.8
20-Feb-10,16.6
21-Feb-10,16.9
22-Feb-10,17.1
23-Feb-10,17
24-Feb-10,16.9
25-Feb-10,16.8
26-Feb-10,16.7
27-Feb-10,16.7
28-Feb-10,16.9
1-Mar-10,16.8
2-Mar-10,16.9
3-Mar-10,17.1
4-Mar-10,16.9
5-Mar-10,16.9
6-Mar-10,16.8
7-Mar-10,16.7
8-Mar-10,16.5
9-Mar-10,17
10-Mar-10,16.8
11-Mar-10,16.8
12-Mar-10,17.2
13-Mar-10,17.2
14-Mar-10,17.3
15-Mar-10,17.4
16-Mar-10,17.4
17-Mar-10,17.3
18-Mar-10,17.2
19-Mar-10,17.1
20-Mar-10,17
21-Mar-10,17
22-Mar-10,17.1
23-Mar-10,17.2
24-Mar-10,17.4
25-Mar-10,17.3
26-Mar-10,17
27-Mar-10,17.4
28-Mar-10,17.3
29-Mar-10,17.1
30-Mar-10,17.2
31-Mar-10,17
1-Apr-10,17
2-Apr-10,16.9
3-Apr-10,17.6
4-Apr-10,17.9
5-Apr-10,17.8
6-Apr-10,18
7-Apr-10,17.7
8-Apr-10,17.9
9-Apr-10,18
10-Apr-10,18
11-Apr-10,17.6
12-Apr-10,17.9
13-Apr-10,18
14-Apr-10,18
15-Apr-10,18.3
16-Apr-10,18.2
